Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,153.0,154.5,150.5,150.5,153.0,153.0,149.0,144.0,141.5,133.5,48.46,49.06,0,151.25,148.41666666666666,148.41666666666666,6485
2022-01-04,151.0,152.0,147.0,149.0,153.0,153.0,144.0,141.5,133.5,139.5,40.64,46.25,0,149.75,145.08333333333334,143.0,6485
2022-01-05,149.0,149.0,143.0,144.0,153.0,153.0,141.5,133.5,139.5,134.0,29.32,40.61,0,146.5,143.0,140.25,6485
2022-01-06,140.5,144.0,140.0,141.5,153.0,153.0,133.5,139.5,134.0,133.5,22.32,34.51,0,142.75,140.25,137.66666666666666,6485
2022-01-07,142.5,143.0,131.0,133.5,153.0,153.0,139.5,134.0,133.5,133.0,17.97,29.0,0,137.5,137.66666666666666,135.83333333333334,6485
2022-01-10,135.0,140.5,132.5,139.5,135.0,153.0,134.0,133.5,133.0,135.0,22.47,26.82,0,136.5,135.83333333333334,134.75,6485
2022-01-11,138.0,139.0,133.5,134.0,135.0,153.0,133.5,133.0,135.0,137.0,18.68,24.11,0,136.75,134.75,135.33333333333334,6485
2022-01-12,136.0,137.5,130.0,133.5,135.0,153.0,133.0,135.0,137.0,136.0,16.62,21.61,0,133.75,135.33333333333334,134.75,6485
2022-01-13,134.5,135.5,131.5,133.0,135.0,153.0,135.0,137.0,136.0,133.5,15.16,19.46,0,133.25,134.75,134.66666666666666,6485
2022-01-14,133.0,135.0,129.5,135.0,135.0,153.0,137.0,136.0,133.5,136.0,18.25,19.06,0,134.0,134.66666666666666,135.08333333333334,6485
2022-01-17,135.5,137.0,134.0,137.0,135.5,153.0,136.0,133.5,136.0,130.0,24.99,21.04,1,136.0,135.08333333333334,134.58333333333334,6485
2022-01-18,137.0,141.5,135.0,136.0,135.5,153.0,133.5,136.0,130.0,131.5,31.6,24.56,0,136.5,134.58333333333334,134.0,6485
2022-01-19,134.0,135.5,132.5,133.5,135.5,153.0,136.0,130.0,131.5,127.0,30.94,26.69,0,134.75,134.0,132.33333333333334,6485
2022-01-20,134.5,137.5,133.0,136.0,135.5,153.0,130.0,131.5,127.0,127.5,38.68,30.69,0,134.75,132.33333333333334,130.91666666666666,6485
2022-01-21,133.5,135.5,130.0,130.0,135.5,153.0,131.5,127.0,127.5,135.5,27.18,29.52,0,133.0,130.91666666666666,131.25,6485
2022-01-24,128.0,131.5,123.0,131.5,128.0,153.0,127.0,127.5,135.5,135.5,33.44,30.83,1,130.75,131.25,131.16666666666666,6485
2022-01-25,129.0,132.5,127.0,127.0,128.0,153.0,127.5,135.5,135.5,138.5,29.5,30.39,0,129.25,131.16666666666666,132.58333333333334,6485
2022-01-26,127.5,130.0,126.0,127.5,128.0,153.0,135.5,135.5,138.5,137.0,27.77,29.52,0,127.25,132.58333333333334,133.5,6485
2022-02-07,130.0,136.0,128.5,135.5,130.0,130.0,135.5,138.5,137.0,139.0,41.04,33.36,1,131.5,133.5,135.5,6485
2022-02-08,133.0,137.0,132.5,135.5,130.0,130.0,138.5,137.0,139.0,134.0,49.88,38.87,0,135.5,135.5,136.58333333333334,6485
2022-02-09,138.5,142.0,137.5,138.5,130.0,130.0,137.0,139.0,134.0,137.5,60.45,46.06,0,137.0,136.58333333333334,136.91666666666666,6485
2022-02-10,139.5,141.0,135.5,137.0,130.0,130.0,139.0,134.0,137.5,151.0,64.86,52.33,0,137.75,136.91666666666666,139.5,6485
2022-02-11,136.5,139.5,135.5,139.0,130.0,130.0,134.0,137.5,151.0,148.0,71.31,58.66,0,138.0,139.5,141.08333333333334,6485
2022-02-14,136.5,137.5,133.0,134.0,136.5,130.0,137.5,151.0,148.0,151.5,66.84,61.39,0,136.5,141.08333333333334,143.5,6485
2022-02-15,135.0,141.0,134.0,137.5,136.5,130.0,151.0,148.0,151.5,151.0,68.52,63.77,0,135.75,143.5,145.5,6485
2022-02-16,141.5,151.0,140.0,151.0,136.5,130.0,148.0,151.5,151.0,141.0,79.01,68.85,0,144.25,145.5,146.66666666666666,6485
2022-02-17,151.5,152.5,144.0,148.0,136.5,130.0,151.5,151.0,141.0,146.0,79.76,72.49,0,149.5,146.66666666666666,148.08333333333334,6485
2022-02-18,145.5,155.5,145.0,151.5,136.5,130.0,151.0,141.0,146.0,135.5,80.71,75.23,0,149.75,148.08333333333334,145.5,6485
2022-02-21,150.5,156.5,150.0,151.0,150.5,130.0,141.0,146.0,135.5,137.5,79.34,76.6,0,151.25,145.5,143.75,6485
2022-02-22,149.0,149.5,139.0,141.0,150.5,130.0,146.0,135.5,137.5,142.5,64.24,72.48,0,146.0,143.75,142.25,6485
2022-02-23,142.0,146.5,141.5,146.0,150.5,130.0,135.5,137.5,142.5,144.5,61.27,68.74,0,143.5,142.25,141.16666666666666,6485
2022-02-24,143.0,144.0,135.0,135.5,150.5,130.0,137.5,142.5,144.5,148.0,44.39,60.62,0,140.75,141.16666666666666,142.33333333333334,6485
2022-02-25,139.0,140.5,137.5,137.5,150.5,130.0,142.5,144.5,148.0,146.0,34.78,52.01,0,136.5,142.33333333333334,142.33333333333334,6485
2022-03-01,139.5,143.5,138.0,142.5,139.5,139.5,144.5,148.0,146.0,136.5,34.81,46.28,0,140.0,142.33333333333334,142.5,6485
2022-03-02,141.5,146.0,138.0,144.5,139.5,139.5,148.0,146.0,136.5,132.5,37.94,43.5,0,143.5,142.5,141.66666666666666,6485
2022-03-03,147.5,150.0,144.0,148.0,139.5,139.5,146.0,136.5,132.5,136.0,45.45,44.15,1,146.25,141.66666666666666,140.58333333333334,6485
2022-03-04,145.5,151.5,144.5,146.0,139.5,139.5,136.5,132.5,136.0,140.0,47.35,45.22,0,147.0,140.58333333333334,139.83333333333334,6485
2022-03-07,143.5,143.5,135.5,136.5,143.5,139.5,132.5,136.0,140.0,137.0,34.6,41.68,0,141.25,139.83333333333334,138.0,6485
2022-03-08,133.5,139.0,131.0,132.5,143.5,139.5,136.0,140.0,137.0,137.0,25.51,36.29,0,134.5,138.0,136.5,6485
