交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/01/03,119.0,119.5,114.0,118.5,117.5,116.0,115.5,113.5,,,62.43,53.72,0,119.25,116.16666666666667,116.16666666666667,7556
'22/01/04,120.0,120.0,117.5,117.5,116.0,115.5,113.5,112.0,,,67.38,58.27,0,118.0,116.83333333333333,115.5,7556
'22/01/05,116.0,118.5,116.0,116.0,115.5,113.5,112.0,108.5,,,65.55,60.7,0,116.75,115.5,113.83333333333333,7556
'22/01/06,117.0,117.0,112.5,115.5,113.5,112.0,108.5,109.5,,,62.75,61.38,0,115.75,113.83333333333333,112.5,7556
'22/01/07,115.0,115.0,112.0,113.5,112.0,108.5,109.5,111.0,,,54.53,59.1,0,114.5,112.5,111.66666666666667,7556
'22/01/10,112.0,112.0,110.0,112.0,108.5,109.5,111.0,109.5,,,44.29,54.16,0,112.75,111.66666666666667,110.66666666666667,7556
'22/01/11,110.5,110.5,108.0,108.5,109.5,111.0,109.5,110.0,,,30.92,46.41,0,110.25,110.66666666666667,110.08333333333333,7556
'22/01/12,111.0,114.0,109.5,109.5,111.0,109.5,110.0,110.0,,,24.78,39.2,0,109.0,110.08333333333333,109.75,7556
'22/01/13,110.0,113.0,110.0,111.0,109.5,110.0,110.0,110.0,,,24.85,34.42,0,110.25,109.75,110.0,7556
'22/01/14,112.5,113.0,109.0,109.5,110.0,110.0,110.0,114.0,,,20.73,29.86,0,110.25,110.0,110.75,7556
'22/01/17,109.5,111.0,109.5,110.0,110.0,110.0,114.0,110.5,,,20.17,26.63,0,109.75,110.75,110.66666666666667,7556
'22/01/18,109.0,112.5,109.0,110.0,110.0,114.0,110.5,113.0,,,20.85,24.7,0,110.0,110.66666666666667,111.25,7556
'22/01/19,111.0,111.0,110.0,110.0,114.0,110.5,113.0,111.0,,,23.42,24.27,0,110.0,111.25,111.41666666666667,7556
'22/01/20,112.5,117.0,112.5,114.0,110.5,113.0,111.0,110.0,,,37.84,28.79,1,112.0,111.41666666666667,111.41666666666667,7556
'22/01/21,114.0,114.0,110.0,110.5,113.0,111.0,110.0,110.0,,,34.49,30.69,0,112.25,111.41666666666667,111.41666666666667,7556
'22/01/24,110.0,114.5,109.0,113.0,111.0,110.0,110.0,117.0,,,39.66,33.68,0,111.75,111.41666666666667,111.91666666666667,7556
'22/01/25,111.5,111.5,110.0,111.0,110.0,110.0,117.0,114.5,,,34.77,34.04,0,112.0,111.91666666666667,112.58333333333333,7556
'22/01/26,109.5,110.5,109.0,110.0,110.0,117.0,114.5,115.0,,,27.35,31.81,0,110.5,112.58333333333333,112.91666666666667,7556
'22/02/07,113.0,113.0,110.0,110.0,117.0,114.5,115.0,113.5,,,22.4,28.67,0,110.0,112.91666666666667,113.33333333333333,7556
'22/02/08,110.5,120.0,110.5,117.0,114.5,115.0,113.5,114.0,,,39.18,32.17,1,113.5,113.33333333333333,114.0,7556
'22/02/09,115.5,117.0,114.0,114.5,115.0,113.5,114.0,114.5,,,42.79,35.71,0,115.75,114.0,114.75,7556
'22/02/10,117.0,117.0,114.0,115.0,113.5,114.0,114.5,114.5,,,46.71,39.38,0,114.75,114.75,114.33333333333333,7556
'22/02/11,114.0,114.5,113.0,113.5,114.0,114.5,114.5,113.5,,,44.78,41.18,0,114.25,114.33333333333333,114.16666666666667,7556
'22/02/14,113.0,114.5,113.0,114.0,114.5,114.5,113.5,113.5,,,45.0,42.45,0,113.75,114.16666666666667,113.91666666666667,7556
